ID,Featured,Name,Cluster,Description,Characters,Cover URL,(X) Relativity,(Y) Relatability,(Z) Depth,Collisions,Size,Content URL
30,No,automated absurdity,welcome to the poppyverse,"Yes, it's absurd. No, there will be no further explanation. UNIT is involved.","UNIT (which is the source, the engine, and the punchline of the absurdity, it/its). Shares DNA with the chaos of machine learnings (#5) and the mech groupchat (#60). Don't think too hard.",https://images.unsplash.com/photo-1558244661-d248897f7bc4?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(2),(-0.0),"5, 60",5,https://inpoppyfields.tumblr.com/archive/tagged/automated%20absurdity
42,No,area fifty-DONE,welcome to the poppyverse,Alternate timeline. PILOT is a test pilot. REYES is a contractor engineer. There is too much downtime and not enough supervision.,"PILOT (test pilot, too much time on her hands, the universe's fault) and REYES (contractor engineer, also too much time on her hands, slightly more the employer's fault). What happens at the earth base stays at the earth base. Allegedly.",https://images.unsplash.com/photo-1554447712-468098b7e184?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(1.1),(1),(-0.0),,5,https://inpoppyfields.tumblr.com/tagged/area%20fifty%20done/chrono
33,No,mechanical mortality,deeper into the poppyverse,Units can die. File that away somewhere deeply uncomfortable.,"UNIT and a graveyard's worth of other units — some already dead, none of whom signed up for mortality cheerfully. All it/its. The ones that remain have opinions about the ones that don't.",https://images.unsplash.com/photo-1543965860-09e0d5a14ddb?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(1.1),(1),(4.0),5,5,https://inpoppyfields.tumblr.com/archive/tagged/mechanical%20mortality
3,No,ghost stories,deeper into the poppyverse,Literal ghosts. Some of them are irritated about it.,"UNIT (sometimes a ghost — the afterlife has a 10-ton weight limit, apparently not, it/its) and PILOT (also sometimes a ghost — death is a flexible concept here). Disgruntlement is a common side effect of the whole being-dead thing.",https://images.unsplash.com/photo-1708112292872-fd5612affa79?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(1.1),(1),(4.0),,10,https://inpoppyfields.tumblr.com/archive/tagged/ghost%20stories
56,No,rest and rust,deeper into the poppyverse,A million ways to die. None of them restful. All of them rusty.,UNIT (it/its — rust is what happens to metal left alone too long) and PILOT — though 'rest' is a cruel joke and 'rust' is the more honest word for what happens to both metal and memory when abandoned long enough.,https://images.unsplash.com/photo-1612529517647-ae42d841fdb1?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(1.1),(1),(4.0),,10,https://inpoppyfields.tumblr.com/archive/tagged/rest%20and%20rust
29,No,mergence,deeper into the poppyverse,PILOT and UNIT become one entity. Permanently. This is not a metaphor.,"UNIT + PILOT = HUOJIN — a fusion that is exactly as dramatic and irreversible as the manga trope it's borrowing from. Two beings, one frame, infinite complications. Pronoun situation: unresolved and frankly above everyone's pay grade.",https://images.unsplash.com/photo-1487235829740-e0ac5a286e1c?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(2.2),(1),(2.0),,5,https://inpoppyfields.tumblr.com/archive/tagged/mergence
4,No,commander PILOT,deeper into the poppyverse,PILOT takes command. UNIT is dead. The universe holds its breath.,"COMMANDER PILOT — same PILOT, different rank, one devastating absence. UNIT is gone. PILOT commands in its place, which is the kind of promotion nobody wanted. Collides with COMMANDER UNIT (#51): same rank, opposite grief.",https://images.unsplash.com/photo-1664179550989-894a1587554b?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(1.1),(1),(4.0),51,5,https://inpoppyfields.tumblr.com/archive/tagged/commander%20pilot
51,No,commander UNIT,deeper into the poppyverse,UNIT takes command. PILOT is dead. The universe reconsiders its choices.,"COMMANDER UNIT — same unit, different authority, one devastating absence. PILOT is gone. UNIT commands in her place, still has the axe (this was non-negotiable, and frankly nobody was going to argue). Collides with COMMANDER PILOT (#4): same rank, opposite grief.",https://images.unsplash.com/photo-1515444029923-60569d238ec5?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(1.1),(1),(4.0),,5,https://inpoppyfields.tumblr.com/archive/tagged/commander unit
22,No,sisterhood in skin and steel,deeper into the poppyverse,"UNIT and AUTOPILOT, wholesome holomatter sisters — and then the sad part happens.","HOLOMATTER UNIT (older sibling energy, protective, it/its — the holomatter avatar is unconsciously conjured but the protectiveness is entirely deliberate) and HOLOMATTER AUTOPILOT (emotionally constipated younger sibling, she/her in holomatter form — she just wants her sibling back. It's a sequel to holomatter matters (#17) and the emotional damage is compounding).",https://images.unsplash.com/photo-1760443267021-8df5fa55204e?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(1.1),(1),(5.0),17,1,https://inpoppyfields.tumblr.com/tagged/sisterhood%20in%20steel%20and%20skin/chrono
39,No,dreams of death,the red poppyverse,PILOT dreams. They are not good dreams. Sweet is being used ironically.,"PILOT (asleep, technically; at peace, absolutely not). The subconscious is a hostile environment here. DONOR lurks in the ether somewhere — she always does.",,(0.0),(1),(10.0),,10,
63,No,flirting after death,the red poppyverse,"Death hasn't stopped anyone's game. If anything, it's improved it.","Various — characters from across timelines who share the rare talent of being charming in spite of being deceased. Or because of it. DONOR, for what it's worth, has been practicing the longest.",,(0.0),(1),(10.0),,10,
23,No,flirting with death,the red poppyverse,Not metaphorically. Literally circling the drain and making eye contact with it.,"Various — a rotating cast of characters who are not dead yet, but are putting in a real effort. Collides with contracted envy (#32), which is about what you'd expect.",,(0.0),(1),(10.0),32,10,
70,No,it's your turn,the red poppyverse,Congratulations. You've been selected.,"PILOT (lucky her — and yes, 'lucky' is the word they're going with). DONOR is present in the ether, as she is. Entangled with it's almost your turn (#80), which is the prequel nobody asked for.",,(0.0),(1),(10.0),80,10,
81,No,it's almost your turn,the red poppyverse,The anticipation is arguably worse.,"PILOT (not yet, but soon — something in the ether has its eye on her and it is not blinking). Something in the ether also has a name. It's DONOR.",,(0.0),(1),(10.0),,1,
57,No,you get a gold star,the red poppyverse,"Recognition for a job well done. The job, in this context, is surviving.","PILOT, REYES, MILO, PACHECO, NIX, BASANTI, and CORTEZ — an ensemble built from the wreckage of the red poppyverse, collecting gold stars like they mean something. They might.",https://images.unsplash.com/photo-1615355291727-5005d3c06793?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(1),(10.0),,10,
74,No,you get an f for effort,the red poppyverse,Participation trophies: not available in this timeline.,"PILOT (tried) and DONOR (present in her ether-ghost capacity, which means she witnessed the whole thing and has feelings about it that she will not be expressing clearly). The F is for failure but also for the specific flavor of frustration that comes from doing everything right and still losing.",,(0.0),(1),(10.0),,1,
28,No,stars on a canvas,the red poppyverse,DONOR counts stars. There are too many. She keeps going anyway.,"DONOR — in her extra-dimensional ghostly-ether form, mapping the unmappable, staring at infinity and taking notes. Entangled with stars on a wall (#27): same stars, different person doing the counting, same compulsion that won't quit.",,(0.0),(1),(10.0),27,10,
27,No,stars on a wall,the red poppyverse,PILOT counts stars. There are still too many. She also keeps going.,"PILOT — pinning constellations to a wall, wallpapering grief in star charts. See: stars on a canvas (#28) for DONOR's version of the same compulsion, conducted from somewhere considerably less corporeal.",,(0.0),(1),(10.0),,10,
58,No,counting stars,the red poppyverse,"Everyone is counting stars. Way, way too many stars. No one is stopping.",Various — a multiverse choir of characters from across timelines all staring upward and tallying things that can't be tallied. DONOR is presumably already done and waiting for everyone to catch up.,,(3.3),(1),(10.0),,20,
79,No,houston we've got a massive problem,the red poppyverse,Yes you do. Yes it is massive. Houston cannot help.,"PILOT and a shuttle crew who were, until recently, having a reasonably normal mission. Pairs with houston we are so screwed (#83), which is the next chapter nobody wanted.",https://images.unsplash.com/photo-1581293963396-4d8804f556c2?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(1),(10.0),,1,
83,No,houston we are so screwed,the red poppyverse,The previous crew had a massive problem. This crew has escalated it.,"PILOT and an even unluckier shuttle crew — if the first crew (#79) set the bar for disaster, this one trips over it. Houston has stopped answering.",https://images.unsplash.com/photo-1518365050014-70fe7232897f?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(1),(10.0),79,1,
32,No,contracted envy,the red poppyverse,Envy is contagious when you're a contractor. Occupational hazard.,"CONTRACTOR DONOR — the version of DONOR who is fully human, fully corporeal, and fully aware that other people got something she didn't. The envy is professional. The damage is personal.",,(0.0),(1),(10.0),,20,
20,No,pre-piloting,the red poppyverse,Before PILOT was PILOT. She was something else. The something else matters.,"PILOT — pre-callsign, pre-mech, pre-everything. Origin stories are the universe's way of explaining why a person ends up the way they do. This one is no exception.",,(0.0),(1),(10.0),,5,
86,No,the piloting,the red poppyverse,"The haunting, but make it specifically PILOT. She does not stop. She does not leave.","PILOT — if ghosts are defined by what keeps them tethered, this is the tether. She's already dead. She's still here. The piloting never really ends.",,(0.0),(1),(10.0),,1,
45,No,six feet long and under,the red poppyverse,Human-length. Human-width. The math on this one is deliberately uncomfortable.,PILOT and SANTOS — two people in a situation that is very specifically the size of a grave. They know. They're not discussing it.,,(0.0),(1),(10.0),,10,
80,No,unhinged lids and minds,the red poppyverse,The lids in question will be explained. The minds in question will not.,RUSTED PILOT — the timeline's version of PILOT worn down to something older and harder and not quite hinged. What the lids are hiding is the actual story.,,(0.0),(1),(10.0),,1,
85,No,economy class is a pain in the ass,the red poppyverse,The legroom is genuinely terrible. This is the least of everyone's problems.,"PILOT (sardined into a seat designed for someone with fewer traumas and shorter legs) — colliding with economy class sass (#84), the orange poppyverse's version of the same indignity, different timeline.",https://images.unsplash.com/photo-1683255060537-e858bf7c7e04?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(1),(10.0),84,1,
9,Yes,post-piloting,the orange poppyverse,"Post-everything, sort of. PILOT is retired — functionally, if not emotionally.","PILOT (survivor, civilian, still carrying the weight of all of it) and some surprise guests (timelines bleed, people wander in). Collides with the holomatter crowd (#21, #17) and the internal comms crew (#61). The orange poppyverse is the landing zone.",https://images.unsplash.com/photo-1577705998148-6da4f3963bc8?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(2.2),(5),(2.0),"21, 17, 61",1,https://inpoppyfields.tumblr.com/archive/tagged/post%20piloting
106,No,by the bay,the orange poppyverse,Bay Area. Gray Area. Everyone works in tech and nobody is okay.,MUNDANE PILOT — she almost certainly works at an aerospace or autonomous vehicle startup. The kind with a foosball table and existential dread. Everyone here is a tired techie quietly screaming into their third cold brew.,,(0.0),,(-0.0),,,
67,No,things to do in washington dc,the orange poppyverse,There's a lot to do in DC. None of it is enough to outrun being yourself.,"Similar to by the bay (#106) but swapped for marble and monuments — PILOT here is a linguist at a DC think tank, which means she speaks six languages and still can't say what she means. Large ensemble of mundane strivers. Collides with lost in translation (#8).",https://images.unsplash.com/photo-1625882586497-458c0e7d7e23?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(5),(-0.0),8,5,
8,No,lost in translation,the orange poppyverse,"Hopelessly, utterly, irretrievably lost. And that's just the vocabulary.",MUNDANE LINGUIST PILOT (who theoretically speaks many languages and practically cannot communicate with anyone) and a multinational rotating cast of other PILOTs — all of whom are terrible at language learning and somehow proud of it.,,(0.0),(4),(-0.0),,1,
10,No,happy fourth of july,the orange poppyverse,A single night. A lifetime of damage.,"MUNDANE PILOT — navigating fireworks, crowds, and the specific trauma of being a certain kind of person on a certain kind of holiday. Collides with happy thanksgiving (#69). The orange poppyverse gives her no peace, even on holidays.",https://images.unsplash.com/photo-1562814830-8286a3397045?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(5),(2.0),69,5,
26,No,happy memorial day,the orange poppyverse,A long weekend of trauma. The grill is not involved.,"MUNDANE PILOT (she is not okay), AUTOPILOT (currently a fridge door — don't ask, she would tell you but she wouldn't explain it), and UNIT (currently a stove — the holomatter is taking a day off, apparently). This is the orange poppyverse's reminder that even household appliances can carry narrative weight.",https://images.unsplash.com/photo-1533460004989-cef01064af7e?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(1.1),(5),(2.0),,5,
101,No,happy thanksgiving and why is the sky pink,the orange poppyverse,The pink sky is not the emergency. The pink sky is just atmosphere. Everything else is the emergency.,"MUNDANE PILOT (she deploys GitHub branches, she is tired, she is so tired), SOLDIER PILOT (on her last deployment — different kind of deploying, same thousand-yard stare), and CAPTAIN PILOT (done deploying anything anywhere, including herself). Three versions of the same woman at three different points of being done.",https://images.unsplash.com/photo-1630514182284-ae9cbfac6520?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=2400,(0.0),(1),(1.0),,5,
14,No,in plaque vs in person / in serif vs in source sans,the orange poppyverse,The gap between the monument and the person. It's a canyon.,"MUNDANE PILOT and a cast of mundane others — all Bay Area techies who have learned to read the room, which in DC means reading the walls, which means confronting the gap between history as typography and history as lived experience.",,(0.0),(5),(1.0),13,15,
43,No,do you think they felt like heroes? / do you feel like a hero?,the orange poppyverse,A question posed quietly. No pressure. Really.,"MUNDANE PILOT (she does not feel like a hero; she feels like someone who has to file expense reports) and MUNDANE DONOR (human this time, and only barely — she's still a cosmic weirdo at heart). Collides with lost in translation (#42) and something very far afield (#89).",,(0.0),(4),(1.0),"42, 89",1,
31,No,the house breathes / something in the walls watch,the orange poppyverse,Not creepy at all. Totally normal house. Definitely not watching you.,"MUNDANE PILOT (she has noticed) and MUNDANE DONOR (she has always known — even in the human timelines, DONOR has an unsettling relationship with the concept of 'inside'). The house is a metaphor but it's also just a house. Both things are true.",https://images.unsplash.com/photo-1649616581825-5eb4e874b365?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(2.2),(4),(1.0),,5,
87,No,"level up, level down, or just level sideways?",the orange poppyverse,"Progress is relative. So is direction. So, honestly, is the floor.",MUNDANE PILOT — trying to determine which way is up in a universe that keeps reassigning the axes. Levels are a suggestion. Movement is mandatory.,https://images.unsplash.com/photo-1590137876181-2a5a7e340308?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(5),(-0.0),,1,
25,No,four steps to nowhere,the orange poppyverse,Watch your step. The destination is not a place.,"MUNDANE PILOT (who hates being mundane, which is the most mundane thing about her) and MUNDANE DONOR (human here, grounded here, still slightly uncanny even when she's trying not to be). Four steps. They lead somewhere. That somewhere just isn't anywhere good.",,(0.0),(5),(1.0),,1,
40,Yes,sheep milk latte,the orange poppyverse,"Retired, coastal, vaguely cursed. The séance was not on the schedule.","PILOT and DONOR — old, happy, running a sheep ranch on the NorCal coast. This is the most domestic they ever get and even here the supernatural shows up uninvited. The latte is real. The séance is also real.",https://images.unsplash.com/photo-1615705592748-029c989e6d5c?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(1.1),(4),(-0.0),,1,https://inpoppyfields.tumblr.com/tagged/sheep%20milk%20latte/chrono
69,No,assman omelet,the orange poppyverse,The fridge is haunting the kitchen. The kitchen is letting it.,"The by the bay crew — UNIT (currently a stove, operating normally, it/its), AUTOPILOT (currently a fridge door, also operating normally by her standards, she/her in appliance form because that counts as holomatter adjacent somehow). MUNDANE PILOT and friends navigate breakfast with appliances that have more going on than appliances should. Collides with holiday entries (#10, #26).",https://images.unsplash.com/photo-1676282826181-a4c010d384eb?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(1.1),(5),(-0.0),"10, 26",5,
84,No,economy class sass,the orange poppyverse,Complimentary snacks will not be served. Neither will sympathy.,"The by the bay cast — tech workers on a budget, crammed into seats designed for people without opinions. This is the orange poppyverse's companion to economy class is a pain in the ass (#85) — same misery, different timeline.",https://images.unsplash.com/photo-1595475349262-88ba1e1eecaf?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(4),(-0.0),10,1,
88,No,you wore the same outfit twice,the orange poppyverse,The audacity. The nerve. The repeat.,The by the bay cast — and whoever wore it the first time definitely saw. Mundane stakes. Real tension.,,(0.0),(5),(-0.0),,1,
90,No,section 94,the orange poppyverse,That is a large section number. Someone has been busy.,"The by the bay cast — navigating whatever section 94 of whatever document this is. The implications are either bureaucratic or apocalyptic. In the orange poppyverse, those are often the same.",,(0.0),(5),(-0.0),,1,
50,No,apple-y ever after,the orange poppyverse,Everyone works at Apple now. UNIT is probably a known iOS bug. AUTOPILOT is a Vision Pro feature gone wrong.,"The by the bay cast, Cupertino edition — UNIT (an iOS glitch that keeps shipping; engineering is aware, it/its), AUTOPILOT (a visionOS glitch that has developed preferences; engineering is less aware, she/her when she's being a glitch). MUNDANE PILOT somewhere in the org chart, trying.",https://images.unsplash.com/photo-1695973056909-67189edc1c9e?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(5),(-0.0),,1,
53,No,"houston, houston, i am the problem",the orange poppyverse,PILOT is the director of NASA. UNIT is a cat. DONOR may or may not be a supernatural extraterrestrial ghost entity simply messing around. So: normal.,"PILOT (Director of NASA — yes actually, yes seriously, no she didn't expect this either), UNIT (a cat, it/its, somehow this tracks), and a figure who might be DONOR doing her extra-dimensional ether thing, or might just be a cosmic coincidence that has her exact energy.",https://images.unsplash.com/photo-1614642240262-a452c2c11724?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(3.3),(5),(-0.0),,1,https://inpoppyfields.tumblr.com/tagged/houston houston i'm the problem/chrono
102,No,genre glitches and panelized panic,the orange poppyverse,"The poppyverse becomes a manga. Full stop. Panel borders, speed lines, a protagonist with inexplicably expressive hair, a rival who shows up on a rooftop for no reason, an internal monologue box that will not shut up, and a beach episode that absolutely nobody scheduled. It doesn't even last till lunch. The fourth wall was not designed to handle this art style.","MUNDANE PILOT (she is the protagonist now, against her will, complete with reaction faces), MUNDANE DONOR (assigned rival energy, she has a dramatic wind machine that appears from nowhere), and mundane others (background characters, some of whom are clearly just screentone). Nobody consented to being drawn. Nobody got a say in their character design. The filler arc is not optional.",https://images.unsplash.com/photo-1576924423220-49915f67a9e2?q=80&w=1470&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,(6.7),(5),(-0.0),,1,https://inpoppyfields.tumblr.com/tagged/genre%20glitches%20and%20panelized%20panic/chrono
103,No,walk your pet rock,the orange poppyverse,Please clean up after your pet. Your pet is a rock. Your rock is more than a rock.,"The things to do in DC cast — plus one pet rock that has layers. The rock is not just a rock. In the poppyverse, nothing is just a rock.",,(0.0),(3),(-0.0),,1,
36,No,ant sized angels,the desert roseverse,"From 10,000 feet, everyone looks like ants. At least ants have their lives together.","PILOT and LIANG — her male counterpart across the timeline divide, which makes their dynamic either charming or deeply weird depending on your philosophy of selfhood. Collides with sand & siblings (#47). They are definitely siblings. The altitude makes it funnier.",https://images.unsplash.com/photo-1640127248444-6f8fdf97c234?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(3),(-0.0),47,1,https://inpoppyfields.tumblr.com/tagged/ant%20sized%20angels/chrono
47,No,sand & siblings,the desert roseverse,It's all fun and games until it isn't.,"PILOT and LIANG — desert edition, sibling energy at maximum, consequences pending. The sand is real, the questionable decisions are realer. See: ant sized angels (#36) for the aerial view of the same chaos.",https://images.unsplash.com/photo-1665043133078-ee095980ad93?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(3),(-0.0),36,5,
1,No,sand & siblings & adult supervision,the desert roseverse,Mom and dad showed up. This changes everything.,"PILOT, LIANG, OLDER PILOT (CIA operative — the fun one, probably), and OLDER LIANG (Special Ops — the responsible one, allegedly). The kids were fine until the adults arrived and revealed that the adults are worse. Collides with most of the desert roseverse (#54, #36, #47, #68).",https://images.unsplash.com/photo-1518077738226-1607ea7f1846?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(3),(-0.0),"54, 36, 47, 68",10,
46,No,stained sands,the desert roseverse,It's ketchup. Relax. It's fine. It's definitely ketchup.,PILOT and LIANG — post-something. The sand is stained. They are not elaborating. The narrative depth rating of 5 is doing a lot of work here.,https://images.unsplash.com/photo-1661058498972-2bf3329850ef?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(1),(10.0),,10,
75,No,designated driver for the worst house party ever,the desert roseverse,You didn't want to be designated driver. And yet.,"PILOT (driving, sober, resentful) and a very happy helicopter that is UNIT in robot disguise — because of course it is. The holomatter wasn't going to cut it. UNIT went full vehicle. The party was bad. The helicopter is suspiciously cheerful. The drive home is long.",https://images.unsplash.com/photo-1634149224034-d18294d7749c?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(1),(1.0),,5,
104,No,scribing for the world house party ever,the desert roseverse,Someone has to document this. That someone is you. You are not okay.,"Various — the unluckier version of the designated driver situation (#75). If that entry is the DD, this is the person who got handed a clipboard. Both are suffering.",,(0.0),(1),(1.0),75,1,
76,No,i just saw beyonce,the desert roseverse,She saw BEYONCÉ. In the desert. During all of this.,"PILOT — lucky her, genuinely, unironically. The desert roseverse is not a universe that distributes luck evenly. She got some. She saw Beyoncé.",https://images.unsplash.com/photo-1573119453890-7e202a735acf?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(0.0),(1),(-0.0),,5,
37,Yes,lilium candidum,the lilyverse,"The dark alternate timeline: DONOR commands alone, PILOT is dead from the start, and AUTOPILOT is unbothered about all of it.","COMMANDER DONOR (fully corporeal, fully human, fully capable of ending you with paperwork alone — this is her universe, she runs it), AUTOPILOT (emotionally constipated younger sibling energy, insouciant is the polite word for what she is doing), and PILOT (dead before the opening scene; her absence is the entire plot).",https://images.unsplash.com/photo-1642391463359-1f70a2103f0b?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(1.1),(1),(8.0),,15,https://inpoppyfields.tumblr.com/archive/tagged/lilium%20candidum
